"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
D,1016,979,1058,1490,1853,2111,2083,2118,2185,2275,2340,2104,"530/35,590/35 Read#214"
E,1036,986,1137,1503,1832,2103,2110,2175,2210,2330,2348,2119,"530/35,590/35 Read#214"
F,1005,996,1143,1530,1828,2117,2128,2260,2234,2282,2337,2113,"530/35,590/35 Read#214"
G,1015,1015,1204,1526,1825,2116,2167,2162,2244,2314,2383,2142,"530/35,590/35 Read#214"
H,1022,1045,1273,1611,1940,2252,2273,2315,2375,2480,2504,2191,"530/35,590/35 Read#214"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 215 (10:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1002,1020,1105,1514,1882,1514,2055,2255,2277,2354,2445,2081,"530/35,590/35 Read#215"
B,977,966,1021,1423,1748,2073,2072,2125,2197,2291,2353,2094,"530/35,590/35 Read#215"
C,994,984,1200,1392,1831,2085,2149,2171,2170,2280,2339,2125,"530/35,590/35 Read#215"
D,1027,982,1064,1491,1867,2120,2097,2133,2201,2285,2349,2092,"530/35,590/35 Read#215"
E,1040,986,1149,1511,1835,2114,2122,2181,2223,2335,2366,2115,"530/35,590/35 Read#215"
F,1022,1008,1153,1537,1833,2134,2130,2275,2250,2287,2350,2115,"530/35,590/35 Read#215"
G,1024,1016,1208,1539,1822,2131,2185,2177,2253,2339,2396,2148,"530/35,590/35 Read#215"
H,1032,1052,1269,1617,1957,2269,2279,2317,2392,2501,2522,2192,"530/35,590/35 Read#215"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 216 (10:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1004,1030,1117,1514,1881,1518,2062,2273,2294,2354,2460,2093,"530/35,590/35 Read#216"
B,1000,968,1037,1439,1753,2092,2084,2142,2204,2306,2366,2087,"530/35,590/35 Read#216"
C,997,999,1201,1405,1831,2107,2150,2180,2179,2307,2357,2123,"530/35,590/35 Read#216"
D,1031,991,1072,1488,1881,2145,2111,2141,2213,2298,2370,2109,"530/35,590/35 Read#216"
E,1046,995,1152,1510,1844,2142,2141,2201,2236,2352,2384,2116,"530/35,590/35 Read#216"
F,1029,1004,1158,1541,1848,2126,2143,2297,2266,2306,2370,2134,"530/35,590/35 Read#216"
G,1028,1017,1212,1553,1843,2144,2203,2184,2276,2342,2408,2154,"530/35,590/35 Read#216"
H,1035,1051,1280,1621,1958,2277,2301,2335,2391,2512,2539,2206,"530/35,590/35 Read#216"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 217 (10:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1017,1043,1120,1527,1899,1534,2072,2286,2307,2370,2472,2105,"530/35,590/35 Read#217"
B,999,977,1039,1442,1761,2107,2100,2162,2222,2333,2380,2100,"530/35,590/35 Read#217"
C,1003,1008,1209,1403,1846,2110,2174,2198,2194,2323,2362,2123,"530/35,590/35 Read#217"
D,1041,998,1071,1509,1882,2145,2117,2150,2224,2317,2385,2123,"530/35,590/35 Read#217"
E,1058,1004,1161,1520,1861,2145,2150,2211,2243,2365,2402,2133,"530/35,590/35 Read#217"
F,1029,1012,1153,1555,1852,2157,2157,2304,2271,2324,2380,2133,"530/35,590/35 Read#217"
G,1033,1028,1234,1549,1855,2154,2203,2196,2291,2356,2418,2157,"530/35,590/35 Read#217"
H,1040,1059,1285,1635,1978,2300,2310,2353,2405,2520,2539,2214,"530/35,590/35 Read#217"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 218 (10:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1021,1047,1134,1539,1909,1539,2085,2305,2311,2396,2485,2107,"530/35,590/35 Read#218"
B,1004,986,1050,1454,1767,2122,2120,2173,2238,2340,2396,2111,"530/35,590/35 Read#218"
C,1016,1015,1217,1413,1852,2133,2167,2206,2207,2331,2371,2131,"530/35,590/35 Read#218"
D,1050,1008,1083,1516,1894,2157,2141,2168,2235,2336,2388,2116,"530/35,590/35 Read#218"
E,1056,1010,1165,1522,1859,2162,2165,2220,2259,2380,2404,2140,"530/35,590/35 Read#218"
F,1040,1020,1169,1556,1868,2174,2165,2320,2287,2333,2389,2138,"530/35,590/35 Read#218"
G,1039,1036,1231,1555,1850,2161,2231,2219,2293,2378,2442,2159,"530/35,590/35 Read#218"
H,1056,1075,1299,1634,1994,2318,2327,2375,2415,2536,2556,2225,"530/35,590/35 Read#218"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 219 (10:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1030,1050,1134,1543,1917,1546,2096,2317,2331,2410,2493,2117,"530/35,590/35 Read#219"
B,1013,989,1050,1461,1787,2129,2136,2191,2251,2362,2406,2116,"530/35,590/35 Read#219"
C,1021,1018,1225,1425,1856,2151,2188,2227,2215,2346,2395,2133,"530/35,590/35 Read#219"
D,1054,1008,1087,1515,1905,2175,2158,2178,2245,2343,2406,2131,"530/35,590/35 Read#219"
E,1063,1014,1175,1533,1877,2171,2178,2236,2265,2389,2425,2137,"530/35,590/35 Read#219"
F,1049,1026,1183,1571,1869,2185,2189,2334,2299,2345,2409,2143,"530/35,590/35 Read#219"
G,1045,1037,1237,1564,1867,2185,2237,2217,2308,2393,2442,2167,"530/35,590/35 Read#219"
H,1059,1079,1304,1650,1997,2337,2334,2390,2438,2552,2571,2229,"530/35,590/35 Read#219"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 220 (10:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1036,1062,1146,1546,1924,1563,2104,2326,2352,2416,2505,2131,"530/35,590/35 Read#220"
B,1018,998,1055,1466,1793,2144,2132,2200,2252,2360,2428,2124,"530/35,590/35 Read#220"
C,1022,1021,1224,1431,1867,2165,2204,2232,2236,2357,2401,2152,"530/35,590/35 Read#220"
D,1059,1016,1095,1523,1915,2191,2168,2193,2270,2355,2407,2131,"530/35,590/35 Read#220"
E,1081,1021,1180,1547,1884,2188,2190,2255,2289,2397,2431,2156,"530/35,590/35 Read#220"
F,1044,1033,1185,1571,1882,2199,2198,2358,2309,2365,2419,2152,"530/35,590/35 Read#220"
G,1049,1043,1245,1572,1883,2197,2252,2236,2322,2407,2463,2178,"530/35,590/35 Read#220"
H,1063,1087,1301,1655,2002,2343,2349,2401,2450,2568,2591,2228,"530/35,590/35 Read#220"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 221 (11:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1044,1064,1151,1553,1928,1561,2106,2351,2364,2433,2525,2123,"530/35,590/35 Read#221"
B,1030,1004,1065,1475,1795,2157,2158,2211,2262,2380,2426,2118,"530/35,590/35 Read#221"
C,1032,1024,1232,1440,1878,2168,2218,2252,2240,2375,2411,2146,"530/35,590/35 Read#221"
D,1071,1024,1096,1531,1913,2207,2165,2211,2282,2377,2432,2139,"530/35,590/35 Read#221"
E,1082,1023,1186,1552,1893,2206,2208,2265,2294,2427,2445,2148,"530/35,590/35 Read#221"
F,1060,1042,1188,1579,1893,2213,2212,2364,2320,2378,2426,2164,"530/35,590/35 Read#221"
G,1059,1048,1256,1583,1877,2213,2267,2261,2333,2422,2478,2184,"530/35,590/35 Read#221"
H,1074,1097,1317,1650,2008,2361,2360,2421,2462,2572,2607,2247,"530/35,590/35 Read#221"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 222 (11:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1043,1076,1157,1562,1937,1567,2130,2351,2378,2437,2540,2125,"530/35,590/35 Read#222"
B,1028,1007,1073,1475,1803,2165,2178,2236,2283,2390,2444,2129,"530/35,590/35 Read#222"
C,1035,1031,1238,1449,1883,2183,2234,2259,2247,2390,2432,2150,"530/35,590/35 Read#222"
D,1081,1029,1103,1534,1930,2218,2185,2224,2286,2378,2449,2143,"530/35,590/35 Read#222"
E,1083,1026,1181,1553,1893,2226,2216,2275,2317,2430,2466,2167,"530/35,590/35 Read#222"
F,1065,1044,1194,1586,1904,2225,2224,2370,2332,2402,2445,2172,"530/35,590/35 Read#222"
G,1057,1052,1260,1587,1892,2226,2294,2269,2351,2443,2493,2184,"530/35,590/35 Read#222"
H,1077,1103,1324,1668,2015,2379,2374,2418,2472,2600,2617,2240,"530/35,590/35 Read#222"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 223 (11:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1058,1076,1159,1570,1956,1575,2134,2379,2382,2450,2539,2133,"530/35,590/35 Read#223"
B,1039,1010,1073,1478,1811,2178,2186,2247,2300,2399,2460,2128,"530/35,590/35 Read#223"
C,1045,1041,1248,1451,1897,2202,2250,2274,2267,2404,2435,2154,"530/35,590/35 Read#223"
D,1083,1029,1113,1551,1932,2238,2200,2221,2308,2405,2454,2163,"530/35,590/35 Read#223"
E,1095,1040,1193,1563,1900,2217,2227,2292,2327,2444,2467,2166,"530/35,590/35 Read#223"
F,1077,1049,1198,1587,1900,2239,2235,2399,2357,2409,2452,2170,"530/35,590/35 Read#223"
G,1069,1065,1262,1590,1896,2240,2303,2281,2359,2444,2506,2208,"530/35,590/35 Read#223"
H,1079,1095,1328,1673,2012,2380,2384,2434,2483,2601,2626,2253,"530/35,590/35 Read#223"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 224 (11:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1054,1078,1166,1573,1955,1571,2132,2385,2400,2469,2561,2142,"530/35,590/35 Read#224"
B,1046,1019,1078,1493,1824,2198,2191,2255,2308,2414,2465,2127,"530/35,590/35 Read#224"
C,1045,1052,1255,1460,1900,2201,2258,2296,2278,2420,2454,2155,"530/35,590/35 Read#224"
D,1091,1040,1116,1559,1938,2240,2215,2243,2313,2408,2463,2144,"530/35,590/35 Read#224"
E,1103,1043,1203,1569,1910,2245,2242,2311,2340,2453,2480,2162,"530/35,590/35 Read#224"
F,1073,1057,1206,1598,1917,2255,2260,2409,2365,2414,2462,2175,"530/35,590/35 Read#224"
G,1084,1073,1268,1599,1923,2258,2314,2288,2382,2466,2505,2204,"530/35,590/35 Read#224"
H,1087,1114,1335,1673,2032,2402,2401,2451,2500,2617,2634,2263,"530/35,590/35 Read#224"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 225 (11:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1070,1084,1169,1581,1966,1577,2154,2393,2401,2482,2561,2137,"530/35,590/35 Read#225"
B,1045,1029,1081,1498,1829,2205,2204,2267,2327,2435,2470,2142,"530/35,590/35 Read#225"
C,1056,1051,1256,1463,1910,2224,2274,2304,2296,2418,2461,2166,"530/35,590/35 Read#225"
D,1096,1046,1126,1554,1955,2247,2226,2264,2329,2427,2481,2164,"530/35,590/35 Read#225"
E,1106,1054,1204,1565,1916,2253,2258,2325,2349,2468,2495,2168,"530/35,590/35 Read#225"
F,1081,1057,1209,1601,1912,2276,2261,2417,2377,2429,2482,2186,"530/35,590/35 Read#225"
G,1079,1074,1280,1605,1912,2264,2320,2316,2382,2477,2521,2210,"530/35,590/35 Read#225"
H,1096,1110,1340,1676,2029,2404,2403,2448,2511,2638,2640,2270,"530/35,590/35 Read#225"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 226 (11:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1073,1100,1174,1583,1970,1588,2155,2413,2414,2481,2588,2148,"530/35,590/35 Read#226"
B,1062,1030,1088,1510,1838,2217,2225,2284,2326,2448,2496,2148,"530/35,590/35 Read#226"
C,1058,1056,1269,1466,1913,2233,2293,2318,2311,2442,2478,2166,"530/35,590/35 Read#226"
D,1102,1051,1125,1556,1955,2266,2242,2272,2350,2443,2496,2167,"530/35,590/35 Read#226"
E,1111,1056,1208,1582,1920,2266,2269,2339,2372,2493,2508,2179,"530/35,590/35 Read#226"
F,1092,1070,1223,1611,1929,2275,2277,2439,2383,2454,2488,2174,"530/35,590/35 Read#226"
G,1088,1079,1279,1608,1918,2268,2348,2330,2399,2486,2531,2215,"530/35,590/35 Read#226"
H,1103,1119,1342,1684,2047,2410,2425,2469,2521,2634,2656,2264,"530/35,590/35 Read#226"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 227 (11:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1071,1095,1183,1593,1973,1587,2174,2437,2435,2503,2596,2151,"530/35,590/35 Read#227"
B,1062,1035,1094,1507,1839,2227,2238,2285,2343,2465,2502,2152,"530/35,590/35 Read#227"
C,1070,1058,1268,1474,1928,2245,2291,2325,2318,2458,2490,2173,"530/35,590/35 Read#227"
D,1111,1058,1132,1562,1970,2282,2257,2289,2361,2448,2502,2177,"530/35,590/35 Read#227"
E,1117,1057,1219,1585,1931,2275,2284,2353,2379,2497,2518,2189,"530/35,590/35 Read#227"
F,1099,1068,1229,1618,1938,2291,2294,2449,2405,2451,2494,2194,"530/35,590/35 Read#227"
G,1092,1086,1287,1618,1931,2277,2347,2328,2405,2496,2546,2223,"530/35,590/35 Read#227"
H,1107,1128,1351,1686,2048,2430,2428,2491,2529,2656,2667,2274,"530/35,590/35 Read#227"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 228 (11:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1082,1108,1185,1602,1989,1607,2179,2430,2452,2513,2609,2160,"530/35,590/35 Read#228"
B,1066,1041,1090,1509,1862,2244,2245,2310,2365,2468,2516,2155,"530/35,590/35 Read#228"
C,1073,1068,1276,1486,1926,2252,2318,2342,2329,2471,2508,2188,"530/35,590/35 Read#228"
D,1119,1061,1136,1574,1981,2301,2273,2295,2365,2457,2509,2160,"530/35,590/35 Read#228"
E,1119,1066,1225,1597,1938,2289,2287,2361,2387,2500,2532,2187,"530/35,590/35 Read#228"
F,1095,1071,1232,1619,1936,2306,2298,2459,2408,2475,2513,2204,"530/35,590/35 Read#228"
G,1101,1089,1290,1627,1936,2299,2364,2351,2431,2509,2556,2214,"530/35,590/35 Read#228"
H,1111,1131,1362,1700,2058,2441,2445,2490,2544,2676,2672,2279,"530/35,590/35 Read#228"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 229 (11:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1087,1114,1199,1607,1995,1605,2188,2454,2458,2520,2623,2163,"530/35,590/35 Read#229"
B,1076,1041,1094,1523,1865,2257,2262,2320,2382,2490,2535,2150,"530/35,590/35 Read#229"
C,1079,1075,1282,1493,1940,2268,2320,2358,2342,2484,2513,2180,"530/35,590/35 Read#229"
D,1125,1063,1147,1585,1981,2312,2279,2304,2381,2477,2518,2170,"530/35,590/35 Read#229"
E,1131,1072,1233,1594,1946,2308,2304,2370,2400,2522,2541,2184,"530/35,590/35 Read#229"
F,1099,1083,1239,1627,1959,2322,2309,2473,2432,2492,2528,2215,"530/35,590/35 Read#229"
G,1106,1104,1301,1629,1938,2312,2371,2356,2444,2528,2563,2237,"530/35,590/35 Read#229"
H,1120,1137,1368,1705,2065,2466,2453,2513,2558,2683,2694,2285,"530/35,590/35 Read#229"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 230 (11:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1095,1127,1204,1620,2005,1619,2207,2463,2474,2534,2642,2158,"530/35,590/35 Read#230"
B,1083,1050,1105,1524,1870,2272,2277,2324,2382,2506,2536,2153,"530/35,590/35 Read#230"
C,1087,1075,1288,1500,1944,2284,2330,2360,2351,2496,2534,2184,"530/35,590/35 Read#230"
D,1131,1077,1154,1591,1984,2315,2301,2317,2394,2479,2545,2180,"530/35,590/35 Read#230"
E,1138,1084,1234,1601,1960,2321,2323,2389,2416,2537,2547,2203,"530/35,590/35 Read#230"
F,1110,1089,1247,1633,1968,2334,2327,2494,2430,2501,2530,2206,"530/35,590/35 Read#230"
G,1115,1104,1302,1629,1954,2315,2390,2368,2443,2534,2580,2231,"530/35,590/35 Read#230"
H,1127,1141,1375,1715,2076,2469,2477,2532,2563,2708,2706,2289,"530/35,590/35 Read#230"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 231 (11:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1101,1131,1211,1626,2009,1621,2201,2475,2490,2546,2637,2182,"530/35,590/35 Read#231"
B,1082,1054,1117,1528,1871,2287,2284,2336,2392,2509,2546,2164,"530/35,590/35 Read#231"
C,1092,1089,1298,1507,1962,2308,2347,2380,2359,2521,2538,2196,"530/35,590/35 Read#231"
D,1141,1079,1158,1593,1992,2331,2301,2332,2410,2506,2543,2186,"530/35,590/35 Read#231"
E,1145,1085,1242,1604,1963,2334,2325,2400,2432,2540,2565,2210,"530/35,590/35 Read#231"
F,1121,1090,1248,1645,1961,2353,2339,2495,2453,2514,2534,2210,"530/35,590/35 Read#231"
G,1119,1110,1307,1643,1963,2334,2402,2391,2465,2548,2594,2245,"530/35,590/35 Read#231"
H,1135,1153,1388,1730,2093,2487,2488,2549,2582,2722,2727,2295,"530/35,590/35 Read#231"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 232 (11:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1109,1133,1213,1627,2021,1626,2218,2495,2502,2557,2660,2178,"530/35,590/35 Read#232"
B,1088,1064,1119,1532,1887,2295,2293,2358,2415,2526,2562,2163,"530/35,590/35 Read#232"
C,1094,1092,1299,1516,1962,2314,2353,2395,2375,2529,2547,2201,"530/35,590/35 Read#232"
D,1147,1087,1170,1603,2011,2350,2310,2347,2415,2515,2555,2183,"530/35,590/35 Read#232"
E,1148,1094,1251,1613,1968,2351,2350,2411,2441,2563,2581,2206,"530/35,590/35 Read#232"
F,1124,1097,1251,1641,1977,2358,2360,2520,2474,2518,2560,2211,"530/35,590/35 Read#232"
G,1133,1117,1317,1651,1976,2362,2413,2403,2484,2569,2593,2246,"530/35,590/35 Read#232"
H,1139,1154,1389,1726,2098,2501,2501,2563,2590,2746,2733,2288,"530/35,590/35 Read#232"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 233 (11:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1107,1134,1223,1634,2026,1628,2221,2507,2508,2569,2668,2191,"530/35,590/35 Read#233"
B,1094,1075,1131,1539,1884,2312,2320,2374,2431,2528,2576,2170,"530/35,590/35 Read#233"
C,1103,1095,1305,1519,1965,2328,2372,2402,2388,2538,2556,2198,"530/35,590/35 Read#233"
D,1152,1097,1176,1604,2011,2363,2329,2372,2425,2533,2576,2192,"530/35,590/35 Read#233"
E,1164,1098,1257,1628,1981,2363,2353,2432,2451,2574,2580,2215,"530/35,590/35 Read#233"
F,1134,1109,1267,1653,1979,2377,2371,2530,2481,2536,2572,2222,"530/35,590/35 Read#233"
G,1135,1124,1321,1672,1969,2368,2426,2417,2489,2567,2620,2245,"530/35,590/35 Read#233"
H,1149,1162,1391,1737,2105,2519,2513,2576,2593,2750,2756,2312,"530/35,590/35 Read#233"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 234 (11:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1120,1140,1228,1632,2035,1643,2226,2518,2526,2585,2671,2196,"530/35,590/35 Read#234"
B,1103,1083,1128,1540,1895,2323,2323,2393,2438,2551,2580,2189,"530/35,590/35 Read#234"
C,1105,1107,1308,1528,1978,2345,2383,2423,2399,2542,2583,2220,"530/35,590/35 Read#234"
D,1155,1098,1181,1616,2022,2375,2342,2382,2440,2541,2577,2194,"530/35,590/35 Read#234"
E,1170,1108,1262,1626,1987,2379,2373,2439,2478,2587,2593,2222,"530/35,590/35 Read#234"
F,1142,1112,1270,1664,1990,2384,2381,2552,2499,2550,2590,2232,"530/35,590/35 Read#234"
G,1143,1133,1338,1667,1986,2377,2452,2431,2504,2602,2640,2252,"530/35,590/35 Read#234"
H,1154,1170,1399,1731,2114,2537,2528,2587,2611,2769,2764,2302,"530/35,590/35 Read#234"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 235 (11:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1125,1158,1225,1644,2044,1642,2242,2541,2538,2588,2691,2204,"530/35,590/35 Read#235"
B,1107,1080,1138,1549,1907,2337,2334,2405,2437,2569,2588,2180,"530/35,590/35 Read#235"
C,1110,1108,1329,1542,1985,2361,2407,2439,2418,2555,2587,2210,"530/35,590/35 Read#235"
D,1156,1107,1185,1621,2027,2391,2361,2386,2453,2558,2590,2204,"530/35,590/35 Read#235"
E,1168,1103,1264,1624,1999,2388,2388,2456,2480,2591,2614,2223,"530/35,590/35 Read#235"
F,1143,1117,1278,1657,2005,2396,2396,2561,2502,2564,2589,2225,"530/35,590/35 Read#235"
G,1150,1131,1333,1673,1988,2396,2461,2444,2516,2612,2646,2264,"530/35,590/35 Read#235"
H,1157,1179,1407,1742,2115,2534,2539,2611,2621,2778,2779,2323,"530/35,590/35 Read#235"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 236 (11:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1123,1163,1234,1655,2043,1648,2238,2542,2537,2612,2709,2194,"530/35,590/35 Read#236"
B,1113,1096,1140,1552,1900,2354,2348,2409,2459,2585,2607,2170,"530/35,590/35 Read#236"
C,1124,1112,1331,1543,1996,2380,2413,2447,2424,2570,2599,2212,"530/35,590/35 Read#236"
D,1161,1116,1180,1623,2040,2406,2372,2396,2464,2573,2593,2204,"530/35,590/35 Read#236"
E,1180,1116,1270,1645,2002,2403,2400,2463,2481,2604,2613,2224,"530/35,590/35 Read#236"
F,1153,1127,1277,1680,2001,2416,2415,2566,2507,2571,2604,2243,"530/35,590/35 Read#236"
G,1146,1148,1343,1677,1997,2402,2468,2468,2526,2627,2650,2262,"530/35,590/35 Read#236"
H,1163,1180,1409,1755,2130,2554,2554,2624,2640,2797,2792,2319,"530/35,590/35 Read#236"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 237 (11:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1134,1166,1241,1659,2056,1655,2259,2556,2546,2634,2698,2201,"530/35,590/35 Read#237"
B,1127,1098,1152,1568,1906,2368,2355,2419,2480,2596,2610,2184,"530/35,590/35 Read#237"
C,1136,1120,1334,1555,2006,2380,2425,2454,2433,2595,2606,2219,"530/35,590/35 Read#237"
D,1183,1116,1189,1635,2053,2411,2383,2413,2480,2568,2622,2211,"530/35,590/35 Read#237"
E,1186,1122,1281,1645,2011,2429,2411,2487,2506,2622,2630,2229,"530/35,590/35 Read#237"
F,1163,1134,1283,1678,2004,2426,2421,2584,2528,2592,2608,2244,"530/35,590/35 Read#237"
G,1152,1144,1354,1689,2007,2415,2487,2461,2534,2632,2645,2269,"530/35,590/35 Read#237"
H,1168,1197,1425,1754,2131,2572,2569,2622,2655,2799,2788,2325,"530/35,590/35 Read#237"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 238 (11:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1135,1178,1243,1668,2065,1667,2258,2570,2581,2632,2716,2209,"530/35,590/35 Read#238"
B,1128,1098,1159,1562,1929,2370,2376,2446,2484,2616,2623,2196,"530/35,590/35 Read#238"
C,1125,1136,1336,1555,2013,2385,2431,2483,2457,2605,2622,2215,"530/35,590/35 Read#238"
D,1175,1116,1197,1633,2057,2436,2386,2419,2488,2587,2630,2220,"530/35,590/35 Read#238"
E,1193,1129,1274,1652,2021,2429,2426,2506,2527,2634,2643,2240,"530/35,590/35 Read#238"
F,1171,1140,1296,1690,2018,2436,2424,2609,2540,2606,2631,2258,"530/35,590/35 Read#238"
G,1163,1158,1355,1698,2018,2428,2486,2477,2544,2639,2667,2271,"530/35,590/35 Read#238"
H,1179,1200,1423,1768,2134,2579,2583,2639,2669,2815,2792,2323,"530/35,590/35 Read#238"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 239 (11:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1142,1178,1253,1675,2078,1669,2267,2561,2580,2656,2722,2200,"530/35,590/35 Read#239"
B,1129,1105,1157,1567,1926,2388,2383,2443,2488,2611,2638,2195,"530/35,590/35 Read#239"
C,1139,1127,1348,1561,2021,2405,2445,2482,2460,2622,2636,2235,"530/35,590/35 Read#239"
D,1186,1127,1202,1635,2059,2451,2407,2433,2502,2609,2632,2204,"530/35,590/35 Read#239"
E,1196,1134,1292,1653,2029,2445,2423,2505,2520,2651,2655,2234,"530/35,590/35 Read#239"
F,1172,1142,1298,1701,2019,2448,2451,2623,2550,2621,2624,2257,"530/35,590/35 Read#239"
G,1176,1157,1363,1698,2021,2439,2511,2496,2561,2645,2679,2276,"530/35,590/35 Read#239"
H,1188,1198,1429,1768,2158,2595,2592,2652,2670,2818,2812,2331,"530/35,590/35 Read#239"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 240 (11:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1148,1183,1263,1674,2078,1678,2269,2584,2596,2655,2732,2210,"530/35,590/35 Read#240"
B,1133,1108,1163,1578,1934,2388,2403,2458,2515,2631,2647,2207,"530/35,590/35 Read#240"
C,1145,1134,1346,1576,2025,2418,2465,2490,2468,2625,2655,2234,"530/35,590/35 Read#240"
D,1186,1132,1206,1652,2062,2458,2416,2451,2508,2620,2641,2223,"530/35,590/35 Read#240"
E,1195,1144,1299,1664,2029,2446,2444,2528,2538,2655,2662,2233,"530/35,590/35 Read#240"
F,1177,1151,1299,1696,2031,2458,2463,2629,2556,2629,2650,2263,"530/35,590/35 Read#240"
G,1172,1162,1376,1709,2019,2449,2510,2498,2574,2663,2681,2279,"530/35,590/35 Read#240"
H,1177,1211,1429,1775,2155,2610,2595,2663,2688,2843,2825,2336,"530/35,590/35 Read#240"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 241 (12:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1160,1186,1262,1686,2090,1682,2279,2590,2605,2677,2751,2213,"530/35,590/35 Read#241"
B,1142,1118,1174,1587,1938,2409,2414,2469,2523,2641,2653,2209,"530/35,590/35 Read#241"
C,1150,1143,1354,1585,2026,2428,2472,2516,2489,2638,2664,2241,"530/35,590/35 Read#241"
