"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1005,1016,1024,1027,1034,1016,1032,1035,1001,1006,1016,993,"530/35,590/35 Read#214"
B,1059,1055,1054,1057,1054,1062,1060,1068,1051,1039,1038,1021,"530/35,590/35 Read#214"
C,1096,1074,1079,1080,1073,1070,1080,1062,1099,1068,1048,1078,"530/35,590/35 Read#214"
D,1872,1863,1868,1894,1919,1899,1901,1851,1849,1810,1792,1852,"530/35,590/35 Read#214"
E,2332,2343,2349,2357,2347,2336,2351,2350,2326,2324,1452,1360,"530/35,590/35 Read#214"
F,2350,2390,2394,2427,2414,2398,2417,2429,2379,2351,2358,2340,"530/35,590/35 Read#214"
G,2393,2435,2474,2481,2486,2476,2500,2461,2435,2439,2431,2413,"530/35,590/35 Read#214"
H,2456,2506,2493,2504,2501,2493,2503,2514,2495,2448,2434,2390,"530/35,590/35 Read#214"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 215 (10:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1013,1020,1028,1033,1036,1030,1025,1029,1006,1014,1028,996,"530/35,590/35 Read#215"
B,1077,1056,1062,1066,1062,1064,1069,1073,1057,1040,1045,1021,"530/35,590/35 Read#215"
C,1100,1072,1084,1081,1081,1070,1086,1070,1107,1066,1056,1086,"530/35,590/35 Read#215"
D,1874,1874,1874,1886,1925,1908,1919,1869,1858,1815,1801,1866,"530/35,590/35 Read#215"
E,2342,2366,2359,2386,2358,2356,2371,2355,2332,2331,1460,1369,"530/35,590/35 Read#215"
F,2353,2413,2400,2431,2421,2392,2402,2435,2381,2367,2370,2360,"530/35,590/35 Read#215"
G,2406,2452,2493,2472,2494,2479,2526,2480,2442,2438,2425,2412,"530/35,590/35 Read#215"
H,2469,2525,2492,2516,2500,2495,2503,2523,2499,2461,2443,2390,"530/35,590/35 Read#215"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 216 (10:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1024,1024,1037,1042,1041,1032,1034,1041,1004,1021,1026,1003,"530/35,590/35 Read#216"
B,1071,1060,1056,1067,1069,1079,1070,1078,1061,1048,1054,1027,"530/35,590/35 Read#216"
C,1094,1078,1089,1083,1081,1078,1096,1076,1113,1078,1059,1093,"530/35,590/35 Read#216"
D,1888,1869,1869,1899,1934,1907,1922,1861,1857,1812,1796,1860,"530/35,590/35 Read#216"
E,2346,2373,2364,2392,2359,2352,2366,2372,2339,2348,1461,1373,"530/35,590/35 Read#216"
F,2351,2415,2410,2444,2431,2414,2424,2448,2395,2373,2376,2355,"530/35,590/35 Read#216"
G,2413,2460,2504,2487,2499,2481,2520,2482,2459,2447,2440,2409,"530/35,590/35 Read#216"
H,2468,2523,2504,2519,2506,2488,2507,2529,2512,2464,2458,2401,"530/35,590/35 Read#216"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 217 (10:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1025,1033,1038,1043,1049,1035,1039,1045,1015,1024,1031,1006,"530/35,590/35 Read#217"
B,1081,1071,1063,1070,1075,1072,1070,1085,1071,1048,1064,1036,"530/35,590/35 Read#217"
C,1093,1079,1091,1090,1096,1085,1098,1083,1121,1076,1063,1106,"530/35,590/35 Read#217"
D,1889,1873,1884,1905,1933,1921,1937,1877,1873,1825,1811,1868,"530/35,590/35 Read#217"
E,2351,2367,2371,2394,2377,2361,2378,2378,2358,2356,1467,1378,"530/35,590/35 Read#217"
F,2361,2410,2404,2462,2440,2421,2436,2459,2402,2382,2382,2363,"530/35,590/35 Read#217"
G,2419,2476,2502,2498,2502,2496,2535,2482,2452,2456,2447,2412,"530/35,590/35 Read#217"
H,2472,2518,2504,2513,2515,2507,2529,2535,2510,2466,2467,2403,"530/35,590/35 Read#217"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 218 (10:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1025,1033,1039,1050,1055,1037,1045,1052,1015,1025,1034,1017,"530/35,590/35 Read#218"
B,1086,1076,1071,1077,1076,1079,1081,1076,1075,1050,1059,1039,"530/35,590/35 Read#218"
C,1108,1088,1096,1093,1096,1091,1096,1079,1137,1079,1072,1104,"530/35,590/35 Read#218"
D,1888,1876,1888,1907,1940,1925,1945,1887,1869,1826,1811,1872,"530/35,590/35 Read#218"
E,2356,2374,2378,2404,2392,2371,2378,2390,2350,2356,1471,1367,"530/35,590/35 Read#218"
F,2378,2413,2410,2458,2464,2430,2447,2463,2410,2386,2402,2375,"530/35,590/35 Read#218"
G,2414,2469,2506,2494,2509,2501,2537,2500,2469,2461,2446,2422,"530/35,590/35 Read#218"
H,2483,2532,2520,2543,2519,2501,2522,2539,2510,2473,2464,2398,"530/35,590/35 Read#218"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 219 (10:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1031,1038,1048,1049,1057,1040,1049,1056,1021,1031,1035,1021,"530/35,590/35 Read#219"
B,1091,1077,1074,1083,1073,1084,1092,1090,1080,1052,1067,1046,"530/35,590/35 Read#219"
C,1113,1093,1102,1096,1101,1098,1107,1090,1136,1086,1079,1112,"530/35,590/35 Read#219"
D,1899,1885,1886,1917,1945,1924,1940,1885,1873,1840,1822,1881,"530/35,590/35 Read#219"
E,2362,2387,2389,2398,2391,2375,2395,2391,2368,2368,1477,1380,"530/35,590/35 Read#219"
F,2370,2426,2433,2473,2463,2426,2454,2473,2417,2399,2400,2381,"530/35,590/35 Read#219"
G,2426,2483,2527,2516,2521,2511,2552,2503,2475,2460,2461,2430,"530/35,590/35 Read#219"
H,2480,2535,2528,2539,2538,2518,2531,2555,2523,2471,2465,2407,"530/35,590/35 Read#219"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 220 (10:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1036,1044,1047,1055,1057,1046,1047,1063,1029,1037,1045,1034,"530/35,590/35 Read#220"
B,1085,1087,1081,1087,1084,1090,1091,1091,1084,1066,1083,1047,"530/35,590/35 Read#220"
C,1115,1104,1102,1105,1110,1094,1106,1104,1150,1087,1080,1114,"530/35,590/35 Read#220"
D,1900,1902,1899,1928,1960,1927,1952,1887,1884,1841,1812,1890,"530/35,590/35 Read#220"
E,2368,2392,2392,2413,2401,2379,2394,2406,2379,2381,1472,1393,"530/35,590/35 Read#220"
F,2391,2434,2439,2476,2467,2445,2455,2492,2421,2409,2412,2391,"530/35,590/35 Read#220"
G,2440,2469,2522,2521,2533,2521,2550,2506,2480,2456,2465,2432,"530/35,590/35 Read#220"
H,2501,2551,2530,2543,2540,2540,2546,2576,2535,2488,2476,2427,"530/35,590/35 Read#220"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 221 (11:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1041,1051,1058,1064,1068,1056,1055,1063,1036,1037,1056,1029,"530/35,590/35 Read#221"
B,1107,1093,1084,1093,1095,1086,1104,1101,1089,1063,1076,1059,"530/35,590/35 Read#221"
C,1125,1097,1118,1113,1107,1105,1120,1106,1143,1097,1082,1117,"530/35,590/35 Read#221"
D,1913,1907,1911,1933,1953,1945,1957,1896,1890,1848,1827,1897,"530/35,590/35 Read#221"
E,2387,2407,2406,2417,2417,2392,2408,2408,2376,2398,1488,1405,"530/35,590/35 Read#221"
F,2397,2441,2437,2495,2482,2441,2469,2480,2431,2411,2426,2399,"530/35,590/35 Read#221"
G,2445,2491,2531,2519,2533,2531,2561,2515,2495,2476,2472,2447,"530/35,590/35 Read#221"
H,2496,2567,2541,2566,2556,2537,2558,2563,2539,2513,2488,2431,"530/35,590/35 Read#221"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 222 (11:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1049,1053,1054,1061,1073,1059,1065,1067,1041,1041,1060,1034,"530/35,590/35 Read#222"
B,1109,1091,1089,1098,1096,1101,1100,1105,1083,1070,1086,1067,"530/35,590/35 Read#222"
C,1136,1113,1123,1118,1116,1111,1117,1111,1161,1100,1086,1127,"530/35,590/35 Read#222"
D,1920,1909,1911,1940,1975,1945,1952,1899,1897,1851,1831,1905,"530/35,590/35 Read#222"
E,2386,2421,2401,2440,2410,2396,2410,2424,2393,2404,1490,1408,"530/35,590/35 Read#222"
F,2401,2451,2457,2483,2488,2462,2478,2496,2456,2419,2427,2413,"530/35,590/35 Read#222"
G,2451,2491,2560,2538,2545,2536,2572,2525,2507,2492,2491,2455,"530/35,590/35 Read#222"
H,2522,2578,2545,2571,2552,2548,2562,2582,2545,2506,2507,2431,"530/35,590/35 Read#222"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 223 (11:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1051,1064,1069,1076,1074,1065,1065,1076,1041,1049,1062,1034,"530/35,590/35 Read#223"
B,1112,1112,1102,1099,1096,1104,1108,1114,1097,1081,1087,1070,"530/35,590/35 Read#223"
C,1135,1117,1132,1122,1124,1123,1127,1117,1161,1111,1095,1134,"530/35,590/35 Read#223"
D,1919,1921,1909,1945,1988,1950,1964,1911,1894,1847,1837,1909,"530/35,590/35 Read#223"
E,2384,2415,2423,2442,2431,2403,2412,2434,2400,2393,1507,1422,"530/35,590/35 Read#223"
F,2405,2465,2460,2509,2494,2467,2484,2505,2450,2423,2434,2424,"530/35,590/35 Read#223"
G,2461,2491,2558,2546,2557,2542,2578,2534,2494,2504,2485,2462,"530/35,590/35 Read#223"
H,2532,2573,2545,2581,2560,2560,2563,2586,2544,2501,2498,2456,"530/35,590/35 Read#223"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 224 (11:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1061,1060,1067,1074,1082,1067,1069,1078,1050,1051,1073,1052,"530/35,590/35 Read#224"
B,1125,1104,1099,1112,1106,1106,1115,1117,1098,1080,1098,1076,"530/35,590/35 Read#224"
C,1148,1118,1134,1130,1130,1123,1133,1121,1166,1117,1102,1134,"530/35,590/35 Read#224"
D,1930,1922,1930,1959,1978,1958,1974,1914,1894,1861,1840,1924,"530/35,590/35 Read#224"
E,2400,2432,2416,2450,2433,2417,2419,2433,2399,2412,1512,1430,"530/35,590/35 Read#224"
F,2411,2464,2460,2505,2500,2470,2488,2515,2459,2437,2446,2423,"530/35,590/35 Read#224"
G,2467,2518,2549,2548,2556,2554,2589,2537,2507,2488,2493,2473,"530/35,590/35 Read#224"
H,2534,2589,2555,2575,2573,2566,2572,2603,2559,2518,2514,2461,"530/35,590/35 Read#224"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 225 (11:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1053,1070,1071,1077,1077,1067,1083,1084,1046,1057,1071,1053,"530/35,590/35 Read#225"
B,1122,1112,1109,1114,1112,1119,1118,1121,1101,1087,1101,1081,"530/35,590/35 Read#225"
C,1153,1122,1140,1136,1128,1129,1138,1129,1186,1117,1108,1145,"530/35,590/35 Read#225"
D,1932,1919,1927,1965,1994,1962,1984,1913,1910,1874,1857,1921,"530/35,590/35 Read#225"
E,2398,2438,2428,2469,2434,2427,2434,2440,2425,2428,1514,1443,"530/35,590/35 Read#225"
F,2408,2462,2481,2515,2522,2484,2498,2530,2474,2440,2448,2435,"530/35,590/35 Read#225"
G,2471,2520,2565,2570,2568,2552,2609,2546,2513,2518,2500,2473,"530/35,590/35 Read#225"
H,2544,2599,2569,2585,2583,2563,2571,2617,2570,2524,2524,2454,"530/35,590/35 Read#225"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 226 (11:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1066,1071,1087,1087,1094,1072,1080,1092,1057,1058,1078,1059,"530/35,590/35 Read#226"
B,1122,1121,1118,1121,1108,1128,1119,1128,1104,1091,1113,1090,"530/35,590/35 Read#226"
C,1152,1129,1139,1140,1135,1127,1143,1129,1184,1127,1112,1149,"530/35,590/35 Read#226"
D,1934,1939,1942,1964,1991,1966,1984,1928,1914,1880,1860,1928,"530/35,590/35 Read#226"
E,2406,2438,2435,2469,2454,2436,2436,2459,2415,2439,1533,1443,"530/35,590/35 Read#226"
F,2426,2481,2480,2527,2526,2489,2517,2539,2481,2436,2451,2431,"530/35,590/35 Read#226"
G,2488,2524,2580,2574,2572,2570,2607,2552,2528,2520,2527,2481,"530/35,590/35 Read#226"
H,2561,2605,2568,2600,2582,2572,2591,2608,2568,2527,2525,2470,"530/35,590/35 Read#226"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 227 (11:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1072,1077,1091,1095,1092,1077,1086,1094,1063,1069,1078,1058,"530/35,590/35 Read#227"
B,1132,1125,1112,1117,1121,1127,1135,1122,1110,1098,1111,1094,"530/35,590/35 Read#227"
C,1162,1132,1149,1144,1144,1133,1156,1132,1188,1131,1112,1155,"530/35,590/35 Read#227"
D,1940,1938,1943,1968,1999,1981,1995,1940,1911,1882,1863,1940,"530/35,590/35 Read#227"
E,2418,2451,2449,2461,2457,2438,2458,2463,2423,2435,1532,1444,"530/35,590/35 Read#227"
F,2430,2493,2476,2541,2529,2510,2511,2545,2478,2448,2468,2450,"530/35,590/35 Read#227"
G,2496,2519,2587,2583,2590,2579,2621,2564,2542,2523,2520,2496,"530/35,590/35 Read#227"
H,2567,2614,2573,2604,2590,2586,2587,2628,2566,2537,2540,2461,"530/35,590/35 Read#227"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 228 (11:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1074,1083,1092,1102,1095,1094,1091,1100,1066,1070,1086,1061,"530/35,590/35 Read#228"
B,1134,1124,1121,1134,1129,1126,1139,1137,1115,1105,1119,1099,"530/35,590/35 Read#228"
C,1164,1136,1162,1146,1151,1153,1156,1137,1201,1135,1120,1155,"530/35,590/35 Read#228"
D,1953,1943,1948,1973,2003,1978,1992,1933,1917,1888,1861,1945,"530/35,590/35 Read#228"
E,2428,2450,2447,2480,2462,2447,2462,2456,2428,2449,1539,1454,"530/35,590/35 Read#228"
F,2436,2497,2492,2544,2536,2506,2531,2557,2496,2475,2482,2453,"530/35,590/35 Read#228"
G,2492,2550,2597,2579,2590,2572,2613,2560,2540,2539,2521,2496,"530/35,590/35 Read#228"
H,2573,2622,2578,2602,2600,2581,2590,2631,2576,2537,2539,2478,"530/35,590/35 Read#228"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 229 (11:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1080,1085,1097,1105,1107,1092,1096,1106,1075,1086,1088,1069,"530/35,590/35 Read#229"
B,1143,1136,1127,1133,1132,1134,1138,1138,1124,1106,1120,1110,"530/35,590/35 Read#229"
C,1169,1149,1158,1155,1155,1149,1167,1150,1198,1143,1123,1164,"530/35,590/35 Read#229"
D,1966,1951,1953,1979,2008,1990,1994,1946,1928,1885,1876,1945,"530/35,590/35 Read#229"
E,2426,2467,2458,2486,2475,2457,2453,2477,2450,2448,1550,1461,"530/35,590/35 Read#229"
F,2453,2508,2493,2558,2553,2511,2535,2545,2498,2470,2480,2454,"530/35,590/35 Read#229"
G,2497,2546,2599,2599,2598,2582,2628,2572,2560,2539,2533,2501,"530/35,590/35 Read#229"
H,2570,2625,2579,2612,2614,2595,2595,2630,2591,2540,2537,2490,"530/35,590/35 Read#229"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 230 (11:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1086,1097,1104,1108,1115,1095,1099,1106,1074,1082,1099,1075,"530/35,590/35 Read#230"
B,1145,1136,1134,1133,1127,1139,1147,1146,1129,1114,1125,1109,"530/35,590/35 Read#230"
C,1171,1146,1158,1157,1161,1153,1165,1142,1208,1151,1127,1170,"530/35,590/35 Read#230"
D,1962,1961,1961,1971,1999,1997,2013,1949,1927,1886,1873,1944,"530/35,590/35 Read#230"
E,2431,2470,2465,2491,2479,2459,2475,2480,2440,2454,1566,1469,"530/35,590/35 Read#230"
F,2455,2510,2510,2554,2561,2513,2535,2570,2498,2480,2481,2471,"530/35,590/35 Read#230"
G,2508,2560,2610,2596,2609,2594,2633,2587,2555,2546,2528,2517,"530/35,590/35 Read#230"
H,2580,2630,2589,2596,2614,2594,2602,2633,2590,2569,2550,2466,"530/35,590/35 Read#230"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 231 (11:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1086,1099,1102,1115,1109,1103,1103,1112,1073,1089,1100,1076,"530/35,590/35 Read#231"
B,1149,1141,1135,1139,1143,1151,1147,1152,1136,1116,1127,1114,"530/35,590/35 Read#231"
C,1174,1156,1164,1161,1163,1163,1172,1156,1221,1152,1130,1179,"530/35,590/35 Read#231"
D,1968,1949,1955,1992,2012,2001,2019,1951,1940,1898,1888,1953,"530/35,590/35 Read#231"
E,2438,2475,2474,2506,2475,2463,2479,2488,2460,2461,1572,1462,"530/35,590/35 Read#231"
F,2454,2519,2512,2551,2553,2523,2549,2579,2514,2486,2492,2482,"530/35,590/35 Read#231"
G,2502,2557,2619,2602,2611,2589,2648,2593,2568,2552,2539,2510,"530/35,590/35 Read#231"
H,2585,2637,2595,2599,2616,2597,2597,2650,2592,2558,2553,2471,"530/35,590/35 Read#231"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 232 (11:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1094,1102,1110,1107,1115,1108,1109,1124,1090,1100,1100,1080,"530/35,590/35 Read#232"
B,1163,1142,1146,1143,1146,1147,1150,1156,1138,1114,1130,1120,"530/35,590/35 Read#232"
C,1179,1161,1172,1166,1171,1158,1176,1158,1228,1157,1139,1179,"530/35,590/35 Read#232"
D,1965,1957,1966,1989,2021,2005,2011,1962,1951,1912,1882,1960,"530/35,590/35 Read#232"
E,2441,2475,2481,2505,2488,2471,2469,2501,2466,2471,1577,1475,"530/35,590/35 Read#232"
F,2457,2523,2519,2565,2557,2526,2564,2580,2515,2472,2487,2474,"530/35,590/35 Read#232"
G,2516,2557,2615,2622,2620,2605,2646,2595,2557,2562,2539,2514,"530/35,590/35 Read#232"
H,2593,2648,2597,2614,2626,2613,2614,2631,2604,2565,2556,2488,"530/35,590/35 Read#232"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 233 (11:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1095,1107,1115,1125,1126,1109,1113,1122,1091,1092,1111,1088,"530/35,590/35 Read#233"
B,1161,1153,1150,1153,1141,1155,1159,1150,1139,1131,1131,1123,"530/35,590/35 Read#233"
C,1190,1160,1182,1166,1169,1167,1174,1161,1233,1163,1145,1184,"530/35,590/35 Read#233"
D,1969,1971,1963,1990,2029,2020,2028,1966,1947,1913,1888,1961,"530/35,590/35 Read#233"
E,2451,2473,2477,2505,2502,2486,2491,2501,2467,2484,1575,1487,"530/35,590/35 Read#233"
F,2472,2531,2522,2583,2567,2543,2555,2593,2522,2489,2512,2484,"530/35,590/35 Read#233"
G,2513,2576,2613,2619,2617,2618,2659,2598,2579,2569,2544,2519,"530/35,590/35 Read#233"
H,2588,2650,2608,2611,2627,2612,2609,2643,2610,2566,2568,2502,"530/35,590/35 Read#233"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 234 (11:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1107,1115,1119,1127,1125,1119,1118,1136,1092,1101,1109,1088,"530/35,590/35 Read#234"
B,1167,1153,1150,1153,1155,1164,1158,1168,1140,1122,1144,1130,"530/35,590/35 Read#234"
C,1192,1171,1182,1178,1177,1162,1187,1169,1247,1163,1154,1195,"530/35,590/35 Read#234"
D,1983,1979,1967,1994,2033,2016,2028,1967,1949,1918,1892,1967,"530/35,590/35 Read#234"
E,2442,2498,2483,2523,2508,2477,2489,2502,2480,2481,1571,1495,"530/35,590/35 Read#234"
F,2472,2535,2534,2578,2586,2539,2571,2581,2531,2493,2508,2495,"530/35,590/35 Read#234"
G,2516,2580,2638,2622,2636,2623,2657,2607,2590,2576,2567,2519,"530/35,590/35 Read#234"
H,2606,2656,2601,2622,2628,2615,2614,2658,2617,2585,2571,2497,"530/35,590/35 Read#234"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 235 (11:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1114,1119,1128,1134,1138,1121,1117,1137,1100,1104,1118,1090,"530/35,590/35 Read#235"
B,1173,1166,1163,1155,1156,1166,1163,1169,1156,1132,1146,1131,"530/35,590/35 Read#235"
C,1204,1176,1185,1187,1194,1170,1184,1177,1252,1174,1158,1190,"530/35,590/35 Read#235"
D,1976,1981,1982,1998,2039,2025,2029,1973,1952,1924,1887,1973,"530/35,590/35 Read#235"
E,2451,2501,2514,2540,2517,2488,2493,2504,2489,2499,1590,1508,"530/35,590/35 Read#235"
F,2485,2539,2536,2589,2591,2544,2574,2586,2533,2500,2508,2505,"530/35,590/35 Read#235"
G,2529,2589,2634,2633,2642,2633,2661,2613,2587,2563,2570,2527,"530/35,590/35 Read#235"
H,2624,2661,2611,2630,2646,2633,2631,2668,2627,2576,2575,2508,"530/35,590/35 Read#235"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 236 (11:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1113,1121,1133,1136,1138,1123,1134,1141,1104,1113,1130,1096,"530/35,590/35 Read#236"
B,1181,1171,1165,1161,1163,1170,1170,1181,1164,1134,1153,1145,"530/35,590/35 Read#236"
C,1193,1178,1191,1196,1191,1182,1196,1177,1256,1170,1167,1205,"530/35,590/35 Read#236"
D,1993,1984,1989,2013,2051,2035,2045,1979,1955,1920,1895,1991,"530/35,590/35 Read#236"
E,2456,2505,2500,2543,2515,2508,2507,2522,2490,2508,1599,1505,"530/35,590/35 Read#236"
F,2477,2540,2536,2592,2596,2554,2589,2591,2539,2514,2527,2511,"530/35,590/35 Read#236"
G,2536,2585,2647,2631,2651,2641,2676,2630,2598,2580,2566,2538,"530/35,590/35 Read#236"
H,2627,2679,2624,2628,2648,2635,2641,2667,2637,2591,2582,2510,"530/35,590/35 Read#236"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 237 (11:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1124,1123,1139,1137,1140,1124,1138,1144,1112,1115,1132,1104,"530/35,590/35 Read#237"
B,1182,1179,1164,1170,1176,1173,1173,1181,1164,1141,1156,1145,"530/35,590/35 Read#237"
C,1209,1192,1194,1195,1190,1189,1199,1189,1255,1187,1166,1207,"530/35,590/35 Read#237"
D,1994,1990,1989,2020,2052,2030,2053,1988,1956,1924,1902,1982,"530/35,590/35 Read#237"
E,2464,2514,2516,2540,2530,2503,2512,2520,2502,2509,1587,1531,"530/35,590/35 Read#237"
F,2493,2556,2557,2606,2605,2566,2597,2614,2547,2525,2516,2512,"530/35,590/35 Read#237"
G,2540,2601,2659,2644,2658,2636,2674,2628,2600,2582,2586,2546,"530/35,590/35 Read#237"
H,2652,2698,2629,2646,2653,2645,2635,2685,2636,2593,2606,2523,"530/35,590/35 Read#237"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 238 (11:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1133,1132,1140,1147,1144,1138,1136,1151,1116,1128,1135,1109,"530/35,590/35 Read#238"
B,1189,1186,1177,1184,1178,1184,1178,1179,1172,1146,1168,1150,"530/35,590/35 Read#238"
C,1216,1198,1198,1211,1205,1189,1198,1192,1274,1186,1171,1210,"530/35,590/35 Read#238"
D,2006,2005,1989,2027,2066,2036,2054,2000,1972,1937,1907,1982,"530/35,590/35 Read#238"
E,2469,2527,2513,2547,2545,2510,2504,2531,2505,2517,1604,1530,"530/35,590/35 Read#238"
F,2508,2556,2557,2608,2609,2570,2602,2616,2561,2531,2529,2509,"530/35,590/35 Read#238"
G,2553,2607,2659,2656,2662,2647,2683,2635,2608,2587,2583,2564,"530/35,590/35 Read#238"
H,2648,2698,2637,2642,2660,2641,2645,2689,2660,2619,2600,2527,"530/35,590/35 Read#238"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 239 (11:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1124,1139,1144,1154,1152,1139,1147,1158,1119,1125,1139,1107,"530/35,590/35 Read#239"
B,1190,1182,1183,1193,1176,1185,1192,1189,1174,1153,1166,1151,"530/35,590/35 Read#239"
C,1224,1208,1210,1202,1206,1193,1213,1195,1277,1187,1186,1222,"530/35,590/35 Read#239"
D,2006,2006,1993,2025,2066,2055,2075,2007,1974,1940,1910,2010,"530/35,590/35 Read#239"
E,2481,2530,2527,2558,2553,2514,2527,2538,2507,2523,1611,1535,"530/35,590/35 Read#239"
F,2510,2571,2566,2622,2625,2585,2604,2626,2569,2534,2541,2539,"530/35,590/35 Read#239"
G,2553,2610,2668,2655,2664,2658,2693,2650,2628,2596,2589,2559,"530/35,590/35 Read#239"
H,2668,2711,2638,2661,2682,2665,2651,2690,2656,2633,2622,2533,"530/35,590/35 Read#239"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 240 (11:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1141,1138,1148,1161,1164,1144,1150,1159,1126,1132,1140,1110,"530/35,590/35 Read#240"
B,1205,1188,1180,1192,1184,1191,1189,1197,1187,1166,1174,1166,"530/35,590/35 Read#240"
C,1217,1211,1220,1211,1207,1203,1219,1205,1282,1196,1184,1229,"530/35,590/35 Read#240"
D,2022,2003,2008,2043,2073,2048,2063,2010,1978,1945,1921,2011,"530/35,590/35 Read#240"
E,2481,2537,2538,2564,2555,2521,2527,2543,2521,2533,1608,1548,"530/35,590/35 Read#240"
F,2519,2565,2575,2617,2632,2592,2617,2624,2589,2536,2544,2541,"530/35,590/35 Read#240"
G,2549,2627,2687,2662,2680,2647,2697,2645,2626,2611,2602,2569,"530/35,590/35 Read#240"
H,2676,2722,2652,2661,2682,2658,2654,2697,2655,2621,2622,2522,"530/35,590/35 Read#240"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 241 (12:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
